,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Name_Car,Predicted_Price
0,15,4,13,40929,0,1,0,32.26,998.0,58.2,4.0,Maruti Alto K10 LXI CNG,2.58
1,15,3,12,54493,3,1,2,24.7,796.0,47.3,5.0,Maruti Alto 800 2016-2019 LXI,2.22
2,25,9,16,34000,1,1,0,13.68,2393.0,147.8,7.0,Toyota Innova Crysta Touring Sport 2.4 MT,14.21
4,8,9,13,29000,3,1,0,18.5,1197.0,82.85,5.0,Hyundai i20 Magna,3.21
5,14,3,15,85609,1,1,2,16.0,2179.0,140.0,7.0,Mahindra XUV500 W8 2WD,9.27
6,25,10,14,59000,1,0,0,12.55,2982.0,168.7,7.0,Toyota Fortuner 4x2 AT TRD Sportivo,20.33
7,8,6,12,65000,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Era Plus,1.91
8,7,9,10,66000,3,1,2,17.0,1497.0,118.0,5.0,Honda City 1.5 S MT,2.93
9,14,3,14,54684,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W6 2WD,9.25
10,0,9,11,78000,1,0,2,12.8,1968.0,167.6,5.0,Audi Q5 2008-2012 2.0 TDI,11.51
11,8,6,15,21000,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Magna,3.91
12,25,2,6,90000,3,1,3,13.4,1794.0,125.0,5.0,Toyota Corolla H5,2.83
13,15,3,7,87628,1,1,0,17.8,1248.0,75.0,5.0,Maruti Swift Vdi BSIII,2.66
14,19,9,13,45000,3,1,0,13.24,1598.0,102.5,5.0,Nissan Terrano XL,4.1
15,1,3,12,30788,1,0,0,17.05,1995.0,184.0,5.0,BMW X1 sDrive20d,21.06
16,1,5,14,39524,1,0,0,19.59,1995.0,184.0,5.0,BMW 3 Series GT 320d Luxury Line,22.58
17,6,2,8,140000,1,1,0,13.8,1399.0,68.0,5.0,Ford Ikon 1.4 TDCi DuraTorq,1.77
18,15,7,18,15409,3,0,0,22.0,1197.0,81.8,5.0,Maruti Swift AMT ZXI,6.32
19,15,6,14,36502,3,1,0,17.5,1298.0,85.8,5.0,Maruti Swift Dzire VXi,3.96
20,15,10,15,200000,1,1,0,23.2,1248.0,73.94,5.0,Maruti Ritz LDi,3.85
21,19,4,9,70000,3,1,0,18.06,1198.0,75.0,5.0,Nissan Micra XV,2.49
22,15,7,16,36701,3,1,0,24.7,796.0,47.3,5.0,Maruti Alto 800 2016-2019 LXI,2.77
24,7,1,10,40000,3,1,2,15.5,1799.0,132.0,5.0,Honda Civic 2010-2013 1.8 S MT Inspire,5.68
25,6,10,4,47000,3,1,2,13.8,1299.0,70.0,5.0,Ford Ikon 1.3 Flair,1.56
26,15,10,5,93500,3,1,2,19.7,796.0,46.3,5.0,Maruti Alto LX,1.08
27,7,10,14,52000,1,1,0,27.3,1498.0,98.6,5.0,Honda Jazz 1.5 V i DTEC,4.46
28,23,4,14,55429,1,0,2,21.66,1498.0,103.52,5.0,Skoda Rapid 1.5 TDI AT Ambition,6.67
29,8,9,10,133000,3,1,2,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Sportz,2.02
30,25,2,13,70000,1,1,2,23.59,1364.0,67.06,5.0,Toyota Etios Cross 1.4L VD,2.42
31,26,10,13,68000,1,1,0,15.11,1598.0,103.6,5.0,Volkswagen Polo GT TDI,3.9
32,8,10,9,71000,3,1,2,19.81,1086.0,68.05,5.0,Hyundai i10 Era 1.1 iTech SE,1.56
33,18,2,11,121000,1,1,0,10.5,2835.0,107.2,6.0,Mitsubishi Pajero 2.8 SFX,7.68
34,15,8,14,107000,1,1,0,23.4,1248.0,74.0,5.0,Maruti Swift Dzire Tour LDI,3.32
35,15,2,14,51000,3,1,0,19.1,1197.0,85.8,5.0,Maruti Swift Dzire VXI,4.13
36,23,9,16,13500,3,0,0,14.84,1598.0,103.52,5.0,Skoda Rapid 1.6 MPI AT Style,7.6
37,8,1,15,13000,3,1,0,15.29,1591.0,121.3,5.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,7.26
